time_s,north_m,east_m,altitude_m,phase
1.390000000000000036e+01,8.723709869384765625e+01,-6.138234138488769531e-01,4.628501415252685547e+00,3.000000000000000000e+00
1.391999999999999993e+01,8.754113769531250000e+01,-6.792041063308715820e-01,4.585175037384033203e+00,3.000000000000000000e+00
1.393999999999999950e+01,8.784542846679687500e+01,-7.441528439521789551e-01,4.544887542724609375e+00,3.000000000000000000e+00
1.396000000000000085e+01,8.814991760253906250e+01,-8.086425065994262695e-01,4.507640361785888672e+00,3.000000000000000000e+00
1.398000000000000043e+01,8.845454406738281250e+01,-8.726477026939392090e-01,4.473407745361328125e+00,3.000000000000000000e+00
1.400000000000000000e+01,8.875923919677734375e+01,-9.361448884010314941e-01,4.442141532897949219e+00,3.000000000000000000e+00
1.401999999999999957e+01,8.906394195556640625e+01,-9.991096258163452148e-01,4.413826942443847656e+00,3.000000000000000000e+00
1.404000000000000092e+01,8.936859130859375000e+01,-1.061518549919128418e+00,4.388440132141113281e+00,3.000000000000000000e+00
1.406000000000000050e+01,8.967311096191406250e+01,-1.123351931571960449e+00,4.365911006927490234e+00,3.000000000000000000e+00
1.408000000000000007e+01,8.997744750976562500e+01,-1.184592366218566895e+00,4.346147537231445312e+00,3.000000000000000000e+00
1.409999999999999964e+01,9.028154754638671875e+01,-1.245223164558410645e+00,4.329055309295654297e+00,3.000000000000000000e+00
1.412000000000000099e+01,9.058535003662109375e+01,-1.305227041244506836e+00,4.314569473266601562e+00,3.000000000000000000e+00
1.414000000000000057e+01,9.088880920410156250e+01,-1.364587783813476562e+00,4.302619934082031250e+00,3.000000000000000000e+00
1.416000000000000014e+01,9.119188690185546875e+01,-1.423292160034179688e+00,4.293112754821777344e+00,3.000000000000000000e+00
1.417999999999999972e+01,9.149452972412109375e+01,-1.481329202651977539e+00,4.285939693450927734e+00,3.000000000000000000e+00
1.420000000000000107e+01,9.179672241210937500e+01,-1.538689970970153809e+00,4.280978202819824219e+00,3.000000000000000000e+00
1.422000000000000064e+01,9.209843444824218750e+01,-1.595363140106201172e+00,4.278148174285888672e+00,3.000000000000000000e+00
1.424000000000000021e+01,9.239967346191406250e+01,-1.651339173316955566e+00,4.277365207672119141e+00,3.000000000000000000e+00
1.425999999999999979e+01,9.270041656494140625e+01,-1.706614613533020020e+00,4.278486251831054688e+00,3.000000000000000000e+00
1.428000000000000114e+01,9.300068664550781250e+01,-1.761194586753845215e+00,4.281298160552978516e+00,3.000000000000000000e+00
1.430000000000000071e+01,9.330050659179687500e+01,-1.815092921257019043e+00,4.285521507263183594e+00,3.000000000000000000e+00
1.432000000000000028e+01,9.359992218017578125e+01,-1.868328452110290527e+00,4.290854930877685547e+00,3.000000000000000000e+00
1.433999999999999986e+01,9.389896392822265625e+01,-1.920924782752990723e+00,4.296975135803222656e+00,3.000000000000000000e+00
1.435999999999999943e+01,9.419768524169921875e+01,-1.972910046577453613e+00,4.303540706634521484e+00,3.000000000000000000e+00
1.438000000000000078e+01,9.449615478515625000e+01,-2.024314403533935547e+00,4.310215473175048828e+00,3.000000000000000000e+00
1.440000000000000036e+01,9.479442596435546875e+01,-2.075167417526245117e+00,4.316686153411865234e+00,3.000000000000000000e+00
1.441999999999999993e+01,9.509252166748046875e+01,-2.125482559204101562e+00,4.322779178619384766e+00,3.000000000000000000e+00
1.443999999999999950e+01,9.539049530029296875e+01,-2.175261974334716797e+00,4.328412532806396484e+00,3.000000000000000000e+00
1.446000000000000085e+01,9.568838500976562500e+01,-2.224509000778198242e+00,4.333507537841796875e+00,3.000000000000000000e+00
1.448000000000000043e+01,9.598623657226562500e+01,-2.273230314254760742e+00,4.337953567504882812e+00,3.000000000000000000e+00
1.450000000000000000e+01,9.628408813476562500e+01,-2.321440458297729492e+00,4.341595649719238281e+00,3.000000000000000000e+00
1.451999999999999957e+01,9.658196258544921875e+01,-2.369152069091796875e+00,4.344299793243408203e+00,3.000000000000000000e+00
1.454000000000000092e+01,9.687989044189453125e+01,-2.416378259658813477e+00,4.345930576324462891e+00,3.000000000000000000e+00
1.456000000000000050e+01,9.717788696289062500e+01,-2.463137865066528320e+00,4.346322536468505859e+00,3.000000000000000000e+00
1.458000000000000007e+01,9.747597503662109375e+01,-2.509447574615478516e+00,4.345324039459228516e+00,3.000000000000000000e+00
1.459999999999999964e+01,9.777414703369140625e+01,-2.555317163467407227e+00,4.342833518981933594e+00,3.000000000000000000e+00
1.462000000000000099e+01,9.807241058349609375e+01,-2.600737333297729492e+00,4.338860511779785156e+00,3.000000000000000000e+00
1.464000000000000057e+01,9.837076568603515625e+01,-2.645684003829956055e+00,4.333491325378417969e+00,3.000000000000000000e+00
1.466000000000000014e+01,9.866921234130859375e+01,-2.690129518508911133e+00,4.326834201812744141e+00,3.000000000000000000e+00
1.467999999999999972e+01,9.896773529052734375e+01,-2.734039306640625000e+00,4.319020271301269531e+00,3.000000000000000000e+00
1.470000000000000107e+01,9.926632690429687500e+01,-2.777371168136596680e+00,4.310213565826416016e+00,3.000000000000000000e+00
1.472000000000000064e+01,9.956496429443359375e+01,-2.820071935653686523e+00,4.300627231597900391e+00,3.000000000000000000e+00
1.474000000000000021e+01,9.986363983154296875e+01,-2.862084865570068359e+00,4.290475845336914062e+00,3.000000000000000000e+00
1.475999999999999979e+01,1.001623306274414062e+02,-2.903355598449707031e+00,4.279958248138427734e+00,3.000000000000000000e+00
1.478000000000000114e+01,1.004609985351562500e+02,-2.943828105926513672e+00,4.269264221191406250e+00,3.000000000000000000e+00
1.480000000000000071e+01,1.007596282958984375e+02,-2.983447074890136719e+00,4.258579254150390625e+00,3.000000000000000000e+00
1.482000000000000028e+01,1.010581893920898438e+02,-3.022151231765747070e+00,4.248102664947509766e+00,3.000000000000000000e+00
1.483999999999999986e+01,1.013566513061523438e+02,-3.059882402420043945e+00,4.238017082214355469e+00,3.000000000000000000e+00
1.485999999999999943e+01,1.016549911499023438e+02,-3.096591234207153320e+00,4.228458881378173828e+00,3.000000000000000000e+00
1.488000000000000078e+01,1.019531860351562500e+02,-3.132235765457153320e+00,4.219528198242187500e+00,3.000000000000000000e+00
1.490000000000000036e+01,1.022512207031250000e+02,-3.166780948638916016e+00,4.211299896240234375e+00,3.000000000000000000e+00
1.491999999999999993e+01,1.025490722656250000e+02,-3.200190782546997070e+00,4.203847408294677734e+00,3.000000000000000000e+00
1.493999999999999950e+01,1.028467025756835938e+02,-3.232436418533325195e+00,4.197217464447021484e+00,3.000000000000000000e+00
1.496000000000000085e+01,1.031441192626953125e+02,-3.263503074645996094e+00,4.191398143768310547e+00,3.000000000000000000e+00
1.498000000000000043e+01,1.034413070678710938e+02,-3.293390512466430664e+00,4.186326503753662109e+00,3.000000000000000000e+00
1.500000000000000000e+01,1.037382659912109375e+02,-3.322109222412109375e+00,4.181901931762695312e+00,3.000000000000000000e+00
1.501999999999999957e+01,1.040349884033203125e+02,-3.349661111831665039e+00,4.178060531616210938e+00,3.000000000000000000e+00
1.504000000000000092e+01,1.043314895629882812e+02,-3.376049995422363281e+00,4.174737453460693359e+00,3.000000000000000000e+00
1.506000000000000050e+01,1.046277770996093750e+02,-3.401294946670532227e+00,4.171814441680908203e+00,3.000000000000000000e+00
1.508000000000000007e+01,1.049238739013671875e+02,-3.425430297851562500e+00,4.169124126434326172e+00,3.000000000000000000e+00
1.509999999999999964e+01,1.052198028564453125e+02,-3.448500633239746094e+00,4.166465759277343750e+00,3.000000000000000000e+00
1.512000000000000099e+01,1.055155792236328125e+02,-3.470552206039428711e+00,4.163642883300781250e+00,3.000000000000000000e+00
1.514000000000000057e+01,1.058112487792968750e+02,-3.491621017456054688e+00,4.160496711730957031e+00,3.000000000000000000e+00
1.516000000000000014e+01,1.061068191528320312e+02,-3.511729240417480469e+00,4.156922340393066406e+00,3.000000000000000000e+00
1.517999999999999972e+01,1.064023208618164062e+02,-3.530884027481079102e+00,4.152865886688232422e+00,3.000000000000000000e+00
1.520000000000000107e+01,1.066977767944335938e+02,-3.549077510833740234e+00,4.148320198059082031e+00,3.000000000000000000e+00
1.522000000000000064e+01,1.069931869506835938e+02,-3.566284418106079102e+00,4.143336772918701172e+00,3.000000000000000000e+00
1.524000000000000021e+01,1.072885513305664062e+02,-3.582473754882812500e+00,4.137978076934814453e+00,3.000000000000000000e+00
1.525999999999999979e+01,1.075838623046875000e+02,-3.597612619400024414e+00,4.132308006286621094e+00,3.000000000000000000e+00
1.528000000000000114e+01,1.078790893554687500e+02,-3.611655950546264648e+00,4.126426696777343750e+00,3.000000000000000000e+00
1.530000000000000071e+01,1.081742095947265625e+02,-3.624547004699707031e+00,4.120467185974121094e+00,3.000000000000000000e+00
1.532000000000000028e+01,1.084691772460937500e+02,-3.636215686798095703e+00,4.114598274230957031e+00,3.000000000000000000e+00
1.533999999999999986e+01,1.087639617919921875e+02,-3.646592855453491211e+00,4.108983039855957031e+00,3.000000000000000000e+00
1.535999999999999943e+01,1.090585098266601562e+02,-3.655618429183959961e+00,4.103754043579101562e+00,3.000000000000000000e+00
1.538000000000000078e+01,1.093527832031250000e+02,-3.663241386413574219e+00,4.099012374877929688e+00,3.000000000000000000e+00
1.540000000000000036e+01,1.096467361450195312e+02,-3.669420003890991211e+00,4.094832420349121094e+00,3.000000000000000000e+00
1.541999999999999993e+01,1.099403457641601562e+02,-3.674109458923339844e+00,4.091297149658203125e+00,3.000000000000000000e+00
1.543999999999999950e+01,1.102335739135742188e+02,-3.677263975143432617e+00,4.088490486145019531e+00,3.000000000000000000e+00
1.546000000000000085e+01,1.105263824462890625e+02,-3.678844451904296875e+00,4.086478710174560547e+00,3.000000000000000000e+00
1.548000000000000043e+01,1.108187637329101562e+02,-3.678817749023437500e+00,4.085310935974121094e+00,3.000000000000000000e+00
1.550000000000000000e+01,1.111107025146484375e+02,-3.677152872085571289e+00,4.085027694702148438e+00,3.000000000000000000e+00
1.551999999999999957e+01,1.114021835327148438e+02,-3.673820018768310547e+00,4.085668563842773438e+00,3.000000000000000000e+00
1.554000000000000092e+01,1.116931991577148438e+02,-3.668802499771118164e+00,4.087236404418945312e+00,3.000000000000000000e+00
1.556000000000000050e+01,1.119837265014648438e+02,-3.662099123001098633e+00,4.089690208435058594e+00,3.000000000000000000e+00
1.558000000000000007e+01,1.122737579345703125e+02,-3.653716325759887695e+00,4.092971324920654297e+00,3.000000000000000000e+00
1.559999999999999964e+01,1.125632934570312500e+02,-3.643661022186279297e+00,4.097018718719482422e+00,3.000000000000000000e+00
1.562000000000000099e+01,1.128523101806640625e+02,-3.631933212280273438e+00,4.101792335510253906e+00,3.000000000000000000e+00
1.564000000000000057e+01,1.131408004760742188e+02,-3.618535757064819336e+00,4.107244491577148438e+00,3.000000000000000000e+00
1.566000000000000014e+01,1.134287567138671875e+02,-3.603481531143188477e+00,4.113304615020751953e+00,3.000000000000000000e+00
1.567999999999999972e+01,1.137161712646484375e+02,-3.586788892745971680e+00,4.119886398315429688e+00,3.000000000000000000e+00
1.570000000000000107e+01,1.140030364990234375e+02,-3.568481922149658203e+00,4.126892089843750000e+00,3.000000000000000000e+00
1.572000000000000064e+01,1.142893676757812500e+02,-3.548574686050415039e+00,4.134248733520507812e+00,3.000000000000000000e+00
1.574000000000000021e+01,1.145751495361328125e+02,-3.527079582214355469e+00,4.141889572143554688e+00,3.000000000000000000e+00
1.575999999999999979e+01,1.148603973388671875e+02,-3.504015684127807617e+00,4.149733066558837891e+00,3.000000000000000000e+00
1.578000000000000114e+01,1.151451110839843750e+02,-3.479405879974365234e+00,4.157685279846191406e+00,3.000000000000000000e+00
1.580000000000000071e+01,1.154293212890625000e+02,-3.453274488449096680e+00,4.165652751922607422e+00,3.000000000000000000e+00
1.582000000000000028e+01,1.157130203247070312e+02,-3.425623655319213867e+00,4.173595428466796875e+00,3.000000000000000000e+00
1.583999999999999986e+01,1.159962158203125000e+02,-3.396448373794555664e+00,4.181493759155273438e+00,3.000000000000000000e+00
1.586000000000000121e+01,1.162789306640625000e+02,-3.365751504898071289e+00,4.189307689666748047e+00,3.000000000000000000e+00
1.588000000000000078e+01,1.165611724853515625e+02,-3.333544731140136719e+00,4.196977138519287109e+00,3.000000000000000000e+00
1.590000000000000036e+01,1.168429412841796875e+02,-3.299846649169921875e+00,4.204424381256103516e+00,3.000000000000000000e+00
1.591999999999999993e+01,1.171242523193359375e+02,-3.264659881591796875e+00,4.211614608764648438e+00,3.000000000000000000e+00
1.593999999999999950e+01,1.174051132202148438e+02,-3.227982282638549805e+00,4.218520164489746094e+00,3.000000000000000000e+00
1.596000000000000085e+01,1.176855392456054688e+02,-3.189821481704711914e+00,4.225092887878417969e+00,3.000000000000000000e+00
1.598000000000000043e+01,1.179655380249023438e+02,-3.150192022323608398e+00,4.231267452239990234e+00,3.000000000000000000e+00
1.600000000000000000e+01,1.182451248168945312e+02,-3.109118700027465820e+00,4.236958980560302734e+00,3.000000000000000000e+00
1.601999999999999957e+01,1.185243225097656250e+02,-3.066608428955078125e+00,4.242120742797851562e+00,3.000000000000000000e+00
1.603999999999999915e+01,1.188031387329101562e+02,-3.022658824920654297e+00,4.246729850769042969e+00,3.000000000000000000e+00
1.605999999999999872e+01,1.190815734863281250e+02,-2.977276563644409180e+00,4.250741958618164062e+00,3.000000000000000000e+00
1.608000000000000185e+01,1.193596496582031250e+02,-2.930478572845458984e+00,4.254091739654541016e+00,3.000000000000000000e+00
1.610000000000000142e+01,1.196373825073242188e+02,-2.882286071777343750e+00,4.256702423095703125e+00,3.000000000000000000e+00
1.612000000000000099e+01,1.199147720336914062e+02,-2.832690715789794922e+00,4.258566379547119141e+00,3.000000000000000000e+00
1.614000000000000057e+01,1.201918258666992188e+02,-2.781669855117797852e+00,4.259710311889648438e+00,3.000000000000000000e+00
1.616000000000000014e+01,1.204685516357421875e+02,-2.729204416275024414e+00,4.260151863098144531e+00,3.000000000000000000e+00
1.617999999999999972e+01,1.207449417114257812e+02,-2.675277948379516602e+00,4.259906291961669922e+00,3.000000000000000000e+00
1.619999999999999929e+01,1.210209884643554688e+02,-2.619874477386474609e+00,4.258985996246337891e+00,3.000000000000000000e+00
1.621999999999999886e+01,1.212966766357421875e+02,-2.562949895858764648e+00,4.257468700408935547e+00,3.000000000000000000e+00
1.624000000000000199e+01,1.215719833374023438e+02,-2.504449844360351562e+00,4.255455493927001953e+00,3.000000000000000000e+00
1.626000000000000156e+01,1.218469085693359375e+02,-2.444330453872680664e+00,4.253026485443115234e+00,3.000000000000000000e+00
1.628000000000000114e+01,1.221214218139648438e+02,-2.382558822631835938e+00,4.250239849090576172e+00,3.000000000000000000e+00
1.630000000000000071e+01,1.223955078125000000e+02,-2.319117784500122070e+00,4.247119903564453125e+00,3.000000000000000000e+00
1.632000000000000028e+01,1.226691436767578125e+02,-2.253968000411987305e+00,4.243743419647216797e+00,3.000000000000000000e+00
1.633999999999999986e+01,1.229423065185546875e+02,-2.187060117721557617e+00,4.240208625793457031e+00,3.000000000000000000e+00
1.635999999999999943e+01,1.232149658203125000e+02,-2.118355989456176758e+00,4.236590862274169922e+00,3.000000000000000000e+00
1.637999999999999901e+01,1.234871063232421875e+02,-2.047824144363403320e+00,4.232957839965820312e+00,3.000000000000000000e+00
1.639999999999999858e+01,1.237587127685546875e+02,-1.975436925888061523e+00,4.229366779327392578e+00,3.000000000000000000e+00
1.642000000000000171e+01,1.240297241210937500e+02,-1.901131510734558105e+00,4.225956439971923828e+00,3.000000000000000000e+00
1.644000000000000128e+01,1.243001022338867188e+02,-1.824828624725341797e+00,4.222901821136474609e+00,3.000000000000000000e+00
1.646000000000000085e+01,1.245698089599609375e+02,-1.746464967727661133e+00,4.220347881317138672e+00,3.000000000000000000e+00
1.648000000000000043e+01,1.248388137817382812e+02,-1.666001677513122559e+00,4.218389987945556641e+00,3.000000000000000000e+00
1.650000000000000000e+01,1.251070785522460938e+02,-1.583431959152221680e+00,4.217058181762695312e+00,3.000000000000000000e+00
1.651999999999999957e+01,1.253745727539062500e+02,-1.498730301856994629e+00,4.216425418853759766e+00,3.000000000000000000e+00
1.653999999999999915e+01,1.256412734985351562e+02,-1.411859035491943359e+00,4.216590881347656250e+00,3.000000000000000000e+00
1.655999999999999872e+01,1.259071273803710938e+02,-1.322796344757080078e+00,4.217620849609375000e+00,3.000000000000000000e+00
1.658000000000000185e+01,1.261721267700195312e+02,-1.231543421745300293e+00,4.219531059265136719e+00,3.000000000000000000e+00
1.660000000000000142e+01,1.264362640380859375e+02,-1.138133287429809570e+00,4.222267150878906250e+00,3.000000000000000000e+00
1.662000000000000099e+01,1.266994857788085938e+02,-1.042597055435180664e+00,4.225810527801513672e+00,3.000000000000000000e+00
1.664000000000000057e+01,1.269616851806640625e+02,-9.449788331985473633e-01,4.230170726776123047e+00,3.000000000000000000e+00
1.666000000000000014e+01,1.272227096557617188e+02,-8.453463912010192871e-01,4.235324859619140625e+00,3.000000000000000000e+00
1.667999999999999972e+01,1.274824676513671875e+02,-7.437753677368164062e-01,4.241210937500000000e+00,3.000000000000000000e+00
1.669999999999999929e+01,1.277409133911132812e+02,-6.403447389602661133e-01,4.247726917266845703e+00,3.000000000000000000e+00
1.671999999999999886e+01,1.279979934692382812e+02,-5.351077914237976074e-01,4.254812717437744141e+00,3.000000000000000000e+00
1.674000000000000199e+01,1.282536773681640625e+02,-4.281058013439178467e-01,4.262429714202880859e+00,3.000000000000000000e+00
1.676000000000000156e+01,1.285079345703125000e+02,-3.193840980529785156e-01,4.270514488220214844e+00,3.000000000000000000e+00
1.678000000000000114e+01,1.287607879638671875e+02,-2.089913636445999146e-01,4.278984546661376953e+00,3.000000000000000000e+00
1.680000000000000071e+01,1.290122222900390625e+02,-9.698098152875900269e-02,4.287735939025878906e+00,3.000000000000000000e+00
1.682000000000000028e+01,1.292622680664062500e+02,1.660815440118312836e-02,4.296695709228515625e+00,3.000000000000000000e+00
1.683999999999999986e+01,1.295109405517578125e+02,1.317514926195144653e-01,4.305825710296630859e+00,3.000000000000000000e+00
1.685999999999999943e+01,1.297582092285156250e+02,2.484266757965087891e-01,4.315091609954833984e+00,3.000000000000000000e+00
1.687999999999999901e+01,1.300040740966796875e+02,3.666082918643951416e-01,4.324450969696044922e+00,3.000000000000000000e+00
1.689999999999999858e+01,1.302485656738281250e+02,4.862669408321380615e-01,4.333851337432861328e+00,3.000000000000000000e+00
1.692000000000000171e+01,1.304916687011718750e+02,6.073868870735168457e-01,4.343276977539062500e+00,3.000000000000000000e+00
1.694000000000000128e+01,1.307333526611328125e+02,7.299653291702270508e-01,4.352742671966552734e+00,3.000000000000000000e+00
1.696000000000000085e+01,1.309736175537109375e+02,8.539988994598388672e-01,4.362266063690185547e+00,3.000000000000000000e+00
1.698000000000000043e+01,1.312124176025390625e+02,9.794785976409912109e-01,4.371850013732910156e+00,3.000000000000000000e+00
1.700000000000000000e+01,1.314497680664062500e+02,1.106389999389648438e+00,4.381483078002929688e+00,3.000000000000000000e+00
1.701999999999999957e+01,1.316856536865234375e+02,1.234727263450622559e+00,4.391179084777832031e+00,3.000000000000000000e+00
1.703999999999999915e+01,1.319200286865234375e+02,1.364492416381835938e+00,4.400974273681640625e+00,3.000000000000000000e+00
1.705999999999999872e+01,1.321528778076171875e+02,1.495684385299682617e+00,4.410898685455322266e+00,3.000000000000000000e+00
1.708000000000000185e+01,1.323841705322265625e+02,1.628295898437500000e+00,4.420966625213623047e+00,3.000000000000000000e+00
1.710000000000000142e+01,1.326138916015625000e+02,1.762316107749938965e+00,4.431175231933593750e+00,3.000000000000000000e+00
1.712000000000000099e+01,1.328420410156250000e+02,1.897738337516784668e+00,4.441537380218505859e+00,3.000000000000000000e+00
1.714000000000000057e+01,1.330685729980468750e+02,2.034558296203613281e+00,4.452079296112060547e+00,3.000000000000000000e+00
1.716000000000000014e+01,1.332934570312500000e+02,2.172767877578735352e+00,4.462820053100585938e+00,3.000000000000000000e+00
1.717999999999999972e+01,1.335167083740234375e+02,2.312354087829589844e+00,4.473759174346923828e+00,3.000000000000000000e+00
1.719999999999999929e+01,1.337383117675781250e+02,2.453311681747436523e+00,4.484884262084960938e+00,3.000000000000000000e+00
1.721999999999999886e+01,1.339582672119140625e+02,2.595633745193481445e+00,4.496190547943115234e+00,3.000000000000000000e+00
1.724000000000000199e+01,1.341765747070312500e+02,2.739303350448608398e+00,4.507681846618652344e+00,3.000000000000000000e+00
1.726000000000000156e+01,1.343931884765625000e+02,2.884302854537963867e+00,4.519354343414306641e+00,3.000000000000000000e+00
1.728000000000000114e+01,1.346081390380859375e+02,3.030625581741333008e+00,4.531194210052490234e+00,3.000000000000000000e+00
1.730000000000000071e+01,1.348214874267578125e+02,3.178294420242309570e+00,4.543169498443603516e+00,3.000000000000000000e+00
1.732000000000000028e+01,1.350332794189453125e+02,3.327335357666015625e+00,4.555277347564697266e+00,3.000000000000000000e+00
1.733999999999999986e+01,1.352435607910156250e+02,3.477774143218994141e+00,4.567537784576416016e+00,3.000000000000000000e+00
1.735999999999999943e+01,1.354524078369140625e+02,3.629645586013793945e+00,4.579960823059082031e+00,3.000000000000000000e+00
1.737999999999999901e+01,1.356598663330078125e+02,3.782965660095214844e+00,4.592504978179931641e+00,3.000000000000000000e+00
1.740000000000000213e+01,1.358660125732421875e+02,3.937706708908081055e+00,4.605049133300781250e+00,3.000000000000000000e+00
1.742000000000000171e+01,1.360708465576171875e+02,4.093869686126708984e+00,4.617582798004150391e+00,3.000000000000000000e+00
1.744000000000000128e+01,1.362743682861328125e+02,4.251479148864746094e+00,4.630192279815673828e+00,3.000000000000000000e+00
1.746000000000000085e+01,1.364765319824218750e+02,4.410541534423828125e+00,4.642933368682861328e+00,3.000000000000000000e+00
1.748000000000000043e+01,1.366773071289062500e+02,4.571047782897949219e+00,4.655836105346679688e+00,3.000000000000000000e+00
1.750000000000000000e+01,1.368766632080078125e+02,4.732980728149414062e+00,4.668928146362304688e+00,3.000000000000000000e+00
1.751999999999999957e+01,1.370745697021484375e+02,4.896335124969482422e+00,4.682279109954833984e+00,3.000000000000000000e+00
1.753999999999999915e+01,1.372709197998046875e+02,5.061115264892578125e+00,4.695994377136230469e+00,3.000000000000000000e+00
1.755999999999999872e+01,1.374656524658203125e+02,5.227322578430175781e+00,4.710184574127197266e+00,3.000000000000000000e+00
1.758000000000000185e+01,1.376586914062500000e+02,5.394949913024902344e+00,4.724945068359375000e+00,3.000000000000000000e+00
1.760000000000000142e+01,1.378499908447265625e+02,5.563984394073486328e+00,4.740354061126708984e+00,3.000000000000000000e+00
1.762000000000000099e+01,1.380394439697265625e+02,5.734415531158447266e+00,4.756510734558105469e+00,3.000000000000000000e+00
1.764000000000000057e+01,1.382269897460937500e+02,5.906239509582519531e+00,4.773529529571533203e+00,3.000000000000000000e+00
1.766000000000000014e+01,1.384125671386718750e+02,6.079442501068115234e+00,4.791507720947265625e+00,3.000000000000000000e+00
1.767999999999999972e+01,1.385960693359375000e+02,6.254004478454589844e+00,4.810517311096191406e+00,3.000000000000000000e+00
1.769999999999999929e+01,1.387774658203125000e+02,6.429896354675292969e+00,4.830610275268554688e+00,3.000000000000000000e+00
1.771999999999999886e+01,1.389567108154296875e+02,6.607088088989257812e+00,4.851823806762695312e+00,3.000000000000000000e+00
1.774000000000000199e+01,1.391337432861328125e+02,6.785546302795410156e+00,4.874188899993896484e+00,3.000000000000000000e+00
1.776000000000000156e+01,1.393085327148437500e+02,6.965235710144042969e+00,4.897725582122802734e+00,3.000000000000000000e+00
1.778000000000000114e+01,1.394810333251953125e+02,7.146117210388183594e+00,4.922439575195312500e+00,3.000000000000000000e+00
1.780000000000000071e+01,1.396511993408203125e+02,7.328149318695068359e+00,4.948316097259521484e+00,3.000000000000000000e+00
1.782000000000000028e+01,1.398190460205078125e+02,7.511289596557617188e+00,4.975335597991943359e+00,3.000000000000000000e+00
1.783999999999999986e+01,1.399845123291015625e+02,7.695498466491699219e+00,5.003482818603515625e+00,3.000000000000000000e+00
1.785999999999999943e+01,1.401476135253906250e+02,7.880736351013183594e+00,5.032734394073486328e+00,3.000000000000000000e+00
1.787999999999999901e+01,1.403083343505859375e+02,8.066962242126464844e+00,5.063053131103515625e+00,3.000000000000000000e+00
1.790000000000000213e+01,1.404666595458984375e+02,8.254133224487304688e+00,5.094391822814941406e+00,3.000000000000000000e+00
1.792000000000000171e+01,1.406225891113281250e+02,8.442207336425781250e+00,5.126696586608886719e+00,3.000000000000000000e+00
1.794000000000000128e+01,1.407761383056640625e+02,8.631145477294921875e+00,5.159917354583740234e+00,3.000000000000000000e+00
1.796000000000000085e+01,1.409273071289062500e+02,8.820906639099121094e+00,5.194004058837890625e+00,3.000000000000000000e+00
1.798000000000000043e+01,1.410760955810546875e+02,9.011457443237304688e+00,5.228905677795410156e+00,3.000000000000000000e+00
1.800000000000000000e+01,1.412225036621093750e+02,9.202759742736816406e+00,5.264572620391845703e+00,3.000000000000000000e+00
1.801999999999999957e+01,1.413665313720703125e+02,9.394780158996582031e+00,5.300954341888427734e+00,3.000000000000000000e+00
1.803999999999999915e+01,1.415081939697265625e+02,9.587484359741210938e+00,5.338005542755126953e+00,3.000000000000000000e+00
1.805999999999999872e+01,1.416474914550781250e+02,9.780844688415527344e+00,5.375685691833496094e+00,3.000000000000000000e+00
1.808000000000000185e+01,1.417844238281250000e+02,9.974827766418457031e+00,5.413958072662353516e+00,3.000000000000000000e+00
1.810000000000000142e+01,1.419189910888671875e+02,1.016940689086914062e+01,5.452789306640625000e+00,3.000000000000000000e+00
1.812000000000000099e+01,1.420511779785156250e+02,1.036455154418945312e+01,5.492144584655761719e+00,3.000000000000000000e+00
1.814000000000000057e+01,1.421809997558593750e+02,1.056023979187011719e+01,5.531994819641113281e+00,3.000000000000000000e+00
1.816000000000000014e+01,1.423084411621093750e+02,1.075644302368164062e+01,5.572317123413085938e+00,3.000000000000000000e+00
1.817999999999999972e+01,1.424335021972656250e+02,1.095313644409179688e+01,5.613090515136718750e+00,3.000000000000000000e+00
1.819999999999999929e+01,1.425561676025390625e+02,1.115029621124267578e+01,5.654294013977050781e+00,3.000000000000000000e+00
1.821999999999999886e+01,1.426764373779296875e+02,1.134789752960205078e+01,5.695902347564697266e+00,3.000000000000000000e+00
1.824000000000000199e+01,1.427943115234375000e+02,1.154591751098632812e+01,5.737889766693115234e+00,3.000000000000000000e+00
1.826000000000000156e+01,1.429097900390625000e+02,1.174433135986328125e+01,5.780235767364501953e+00,3.000000000000000000e+00
1.828000000000000114e+01,1.430228576660156250e+02,1.194311809539794922e+01,5.822923660278320312e+00,3.000000000000000000e+00
1.830000000000000071e+01,1.431335144042968750e+02,1.214225387573242188e+01,5.865937232971191406e+00,3.000000000000000000e+00
1.832000000000000028e+01,1.432417449951171875e+02,1.234171772003173828e+01,5.909252643585205078e+00,3.000000000000000000e+00
1.833999999999999986e+01,1.433475341796875000e+02,1.254148674011230469e+01,5.952844619750976562e+00,3.000000000000000000e+00
1.835999999999999943e+01,1.434509124755859375e+02,1.274153709411621094e+01,5.996692657470703125e+00,3.000000000000000000e+00
1.837999999999999901e+01,1.435518493652343750e+02,1.294184970855712891e+01,6.040778636932373047e+00,3.000000000000000000e+00
1.840000000000000213e+01,1.436503448486328125e+02,1.314240360260009766e+01,6.085084915161132812e+00,3.000000000000000000e+00
1.842000000000000171e+01,1.437463989257812500e+02,1.334317588806152344e+01,6.129586696624755859e+00,3.000000000000000000e+00
1.844000000000000128e+01,1.438400115966796875e+02,1.354414749145507812e+01,6.174263477325439453e+00,3.000000000000000000e+00
1.846000000000000085e+01,1.439311676025390625e+02,1.374529647827148438e+01,6.219095230102539062e+00,3.000000000000000000e+00
1.848000000000000043e+01,1.440198669433593750e+02,1.394660568237304688e+01,6.264063358306884766e+00,3.000000000000000000e+00
